OrderLineID|OrderID|StockItemID|PackageTypeID|Quantity|UnitPrice|TaxRate|PickedQuantity|PickingCompletedWhen|LastEditedBy|LastEditedWhen
41400|13073|96|7|120|18.0|15.0|120|2013-08-31 11:00:00.0000000|17|2013-08-31 11:00:00.0000000
41401|13074|70|7|6|230.0|15.0|6|2013-08-31 11:00:00.0000000|17|2013-08-31 11:00:00.0000000
41402|13074|112|7|6|30.0|15.0|6|2013-08-31 11:00:00.0000000|17|2013-08-31 11:00:00.0000000
41403|13074|195|7|48|3.7|15.0|48|2013-08-31 11:00:00.0000000|17|2013-08-31 11:00:00.0000000
41404|13075|125|7|7|32.0|15.0|7|2013-08-31 11:00:00.0000000|17|2013-08-31 11:00:00.0000000
41405|13075|209|7|45|1.89|15.0|45|2013-08-31 11:00:00.0000000|17|2013-08-31 11:00:00.0000000
41406|13076|204|7|20|32.0|15.0|20|2013-08-31 11:00:00.0000000|17|2013-08-31 11:00:00.0000000
41407|13076|67|7|6|230.0|15.0|6|2013-08-31 11:00:00.0000000|17|2013-08-31 11:00:00.0000000
41408|13076|169|7|90|45.0|15.0|90|2013-08-31 11:00:00.0000000|17|2013-08-31 11:00:00.0000000
41409|13076|189|7|130|2.9|15.0|130|2013-08-31 11:00:00.0000000|17|2013-08-31 11:00:00.0000000
41410|13077|205|7|50|32.0|15.0|50|2013-08-31 11:00:00.0000000|17|2013-08-31 11:00:00.0000000
41411|13077|171|7|100|32.0|15.0|100|2013-08-31 11:00:00.0000000|17|2013-08-31 11:00:00.0000000
41412|13077|152|9|8|16.0|15.0|8|2013-08-31 11:00:00.0000000|17|2013-08-31 11:00:00.0000000
41413|13078|196|7|96|4.1|15.0|96|2013-08-31 11:00:00.0000000|17|2013-08-31 11:00:00.0000000
41414|13078|158|7|70|105.0|15.0|70|2013-08-31 11:00:00.0000000|17|2013-08-31 11:00:00.0000000
41415|13078|152|9|10|16.0|15.0|10|2013-08-31 11:00:00.0000000|17|2013-08-31 11:00:00.0000000
41416|13078|126|7|6|32.0|15.0|6|2013-08-31 11:00:00.0000000|17|2013-08-31 11:00:00.0000000
41417|13078|65|7|7|30.0|15.0|7|2013-08-31 11:00:00.0000000|17|2013-08-31 11:00:00.0000000
41418|13079|42|7|4|13.0|15.0|4|2013-08-31 11:00:00.0000000|17|2013-08-31 11:00:00.0000000
41419|13079|206|7|120|2.7|15.0|120|2013-08-31 11:00:00.0000000|17|2013-08-31 11:00:00.0000000
41420|13079|214|7|10|90.0|15.0|10|2013-08-31 11:00:00.0000000|17|2013-08-31 11:00:00.0000000
41421|13079|156|7|40|15.0|15.0|40|2013-08-31 11:00:00.0000000|17|2013-08-31 11:00:00.0000000
41422|13080|125|7|3|32.0|15.0|3|2013-08-31 11:00:00.0000000|17|2013-08-31 11:00:00.0000000
41423|13080|176|7|9|240.0|15.0|9|2013-08-31 11:00:00.0000000|17|2013-08-31 11:00:00.0000000
41424|13080|130|7|8|32.0|15.0|8|2013-08-31 11:00:00.0000000|17|2013-08-31 11:00:00.0000000
41425|13081|107|7|5|25.0|15.0|5|2013-08-31 11:00:00.0000000|17|2013-08-31 11:00:00.0000000
41426|13081|148|7|36|18.0|15.0|36|2013-08-31 11:00:00.0000000|17|2013-08-31 11:00:00.0000000
41427|13081|71|7|10|230.0|15.0|10|2013-08-31 11:00:00.0000000|17|2013-08-31 11:00:00.0000000
41428|13081|32|7|1|13.0|15.0|1|2013-08-31 11:00:00.0000000|17|2013-08-31 11:00:00.0000000
41429|13081|157|7|70|30.0|15.0|70|2013-08-31 11:00:00.0000000|17|2013-08-31 11:00:00.0000000
41430|13082|37|7|9|13.0|15.0|9|2013-08-31 11:00:00.0000000|17|2013-08-31 11:00:00.0000000
41431|13082|4|7|7|32.0|15.0|7|2013-08-31 11:00:00.0000000|17|2013-08-31 11:00:00.0000000
41432|13082|70|7|1|230.0|15.0|1|2013-08-31 11:00:00.0000000|17|2013-08-31 11:00:00.0000000
41433|13082|116|7|2|34.0|15.0|2|2013-08-31 11:00:00.0000000|17|2013-08-31 11:00:00.0000000
41434|13082|9|7|2|32.0|15.0|2|2013-08-31 11:00:00.0000000|17|2013-08-31 11:00:00.0000000
41435|13083|94|7|108|18.0|15.0|108|2013-08-31 11:00:00.0000000|17|2013-08-31 11:00:00.0000000
41436|13083|173|7|40|105.0|15.0|40|2013-08-31 11:00:00.0000000|17|2013-08-31 11:00:00.0000000
41437|13083|56|7|7|13.0|15.0|7|2013-08-31 11:00:00.0000000|17|2013-08-31 11:00:00.0000000
41438|13083|15|9|5|240.0|15.0|5|2013-08-31 11:00:00.0000000|17|2013-08-31 11:00:00.0000000
41439|13084|94|7|84|18.0|15.0|84|2013-08-31 11:00:00.0000000|17|2013-08-31 11:00:00.0000000
41440|13084|39|7|1|13.0|15.0|1|2013-08-31 11:00:00.0000000|17|2013-08-31 11:00:00.0000000
41441|13084|181|7|100|1.14|15.0|100|2013-08-31 11:00:00.0000000|17|2013-08-31 11:00:00.0000000
41442|13085|135|7|3|32.0|15.0|3|2013-08-31 11:00:00.0000000|17|2013-08-31 11:00:00.0000000
41443|13085|109|7|6|25.0|15.0|6|2013-08-31 11:00:00.0000000|17|2013-08-31 11:00:00.0000000
41444|13086|74|7|3|285.0|15.0|3|2013-08-31 11:00:00.0000000|17|2013-08-31 11:00:00.0000000
41445|13086|177|7|50|1.05|15.0|50|2013-08-31 11:00:00.0000000|17|2013-08-31 11:00:00.0000000
41446|13087|55|7|4|13.0|15.0|4|2013-08-31 11:00:00.0000000|17|2013-08-31 11:00:00.0000000
41447|13087|43|7|2|13.0|15.0|2|2013-08-31 11:00:00.0000000|17|2013-08-31 11:00:00.0000000
41448|13088|81|7|36|18.0|15.0|36|2013-08-31 11:00:00.0000000|17|2013-08-31 11:00:00.0000000
41449|13088|156|7|60|15.0|15.0|60|2013-08-31 11:00:00.0000000|17|2013-08-31 11:00:00.0000000
41450|13088|168|7|80|29.0|15.0|80|2013-08-31 11:00:00.0000000|17|2013-08-31 11:00:00.0000000
41451|13088|68|7|4|230.0|15.0|4|2013-08-31 11:00:00.0000000|17|2013-08-31 11:00:00.0000000
41452|13088|30|7|7|13.0|15.0|7|2013-08-31 11:00:00.0000000|17|2013-08-31 11:00:00.0000000
41453|13089|108|7|7|25.0|15.0|7|2013-08-31 11:00:00.0000000|17|2013-08-31 11:00:00.0000000
41454|13089|207|7|60|2.7|15.0|60|2013-08-31 11:00:00.0000000|17|2013-08-31 11:00:00.0000000
41455|13090|138|10|12|5.0|15.0|12|2013-08-31 11:00:00.0000000|17|2013-08-31 11:00:00.0000000
41456|13090|168|7|40|29.0|15.0|40|2013-08-31 11:00:00.0000000|17|2013-08-31 11:00:00.0000000
41457|13090|166|7|80|42.0|15.0|80|2013-08-31 11:00:00.0000000|17|2013-08-31 11:00:00.0000000
41458|13091|134|7|4|32.0|15.0|4|2013-08-31 11:00:00.0000000|17|2013-08-31 11:00:00.0000000
41459|13091|91|7|120|18.0|15.0|120|2013-08-31 11:00:00.0000000|17|2013-08-31 11:00:00.0000000
41460|13092|130|7|4|32.0|15.0|4|2013-08-31 11:00:00.0000000|17|2013-08-31 11:00:00.0000000
41461|13092|189|7|234|2.9|15.0|234|2013-08-31 11:00:00.0000000|17|2013-08-31 11:00:00.0000000
41462|13092|149|7|48|18.0|15.0|48|2013-08-31 11:00:00.0000000|17|2013-08-31 11:00:00.0000000
