OrderID|CustomerID|SalespersonPersonID|PickedByPersonID|ContactPersonID|BackorderOrderID|OrderDate|ExpectedDeliveryDate|CustomerPurchaseOrderNumber|IsUndersupplyBackordered|Comments|DeliveryInstructions|InternalComments|PickingCompletedWhen|LastEditedBy|LastEditedWhen
181031|157|3|13|1313||2020-11-03|2020-11-04 00:00:00.0000000|16793|True||||2020-11-03 11:00:00.0000000|13|2020-11-03 11:00:00.0000000
181032|872|7|13|3072||2020-11-03|2020-11-04 00:00:00.0000000|18333|True||||2020-11-03 11:00:00.0000000|13|2020-11-03 11:00:00.0000000
181033|584|2|13|2367||2020-11-03|2020-11-04 00:00:00.0000000|18723|True||||2020-11-03 11:00:00.0000000|13|2020-11-03 11:00:00.0000000
181034|804|14|13|3004||2020-11-03|2020-11-04 00:00:00.0000000|12433|True||||2020-11-03 11:00:00.0000000|13|2020-11-03 11:00:00.0000000
181035|914|20|13|3114||2020-11-03|2020-11-04 00:00:00.0000000|19677|True||||2020-11-03 11:00:00.0000000|13|2020-11-03 11:00:00.0000000
181036|1027|3||3227|181066|2020-11-03|2020-11-04 00:00:00.0000000|12897|True||||2020-11-03 12:00:00.0000000|2|2020-11-03 12:00:00.0000000
181037|177|2|13|1353||2020-11-03|2020-11-04 00:00:00.0000000|14092|True||||2020-11-03 11:00:00.0000000|13|2020-11-03 11:00:00.0000000
181038|481|13|13|2161||2020-11-03|2020-11-04 00:00:00.0000000|19941|True||||2020-11-03 11:00:00.0000000|13|2020-11-03 11:00:00.0000000
181039|548|8|13|2295||2020-11-03|2020-11-04 00:00:00.0000000|19343|True||||2020-11-03 11:00:00.0000000|13|2020-11-03 11:00:00.0000000
181040|76|20|13|1151||2020-11-03|2020-11-04 00:00:00.0000000|15574|True||||2020-11-03 11:00:00.0000000|13|2020-11-03 11:00:00.0000000
181041|437|7|13|2073||2020-11-03|2020-11-04 00:00:00.0000000|14845|True||||2020-11-03 11:00:00.0000000|13|2020-11-03 11:00:00.0000000
181042|1049|16||3249|181067|2020-11-03|2020-11-04 00:00:00.0000000|19707|True||||2020-11-03 12:00:00.0000000|2|2020-11-03 12:00:00.0000000
181043|424|16|13|2047||2020-11-03|2020-11-04 00:00:00.0000000|17326|True||||2020-11-03 11:00:00.0000000|13|2020-11-03 11:00:00.0000000
181044|132|6|13|1263||2020-11-03|2020-11-04 00:00:00.0000000|16851|True||||2020-11-03 11:00:00.0000000|13|2020-11-03 11:00:00.0000000
181045|827|16|13|3027||2020-11-03|2020-11-04 00:00:00.0000000|11949|True||||2020-11-03 11:00:00.0000000|13|2020-11-03 11:00:00.0000000
181046|176|7|13|1351||2020-11-03|2020-11-04 00:00:00.0000000|14784|True||||2020-11-03 11:00:00.0000000|13|2020-11-03 11:00:00.0000000
181047|847|3||3047|181068|2020-11-03|2020-11-04 00:00:00.0000000|11303|True||||2020-11-03 12:00:00.0000000|2|2020-11-03 12:00:00.0000000
181048|105|14|13|1209||2020-11-03|2020-11-04 00:00:00.0000000|17126|True||||2020-11-03 11:00:00.0000000|13|2020-11-03 11:00:00.0000000
181049|995|6|13|3195||2020-11-03|2020-11-04 00:00:00.0000000|11603|True||||2020-11-03 11:00:00.0000000|13|2020-11-03 11:00:00.0000000
181050|540|7|13|2279||2020-11-03|2020-11-04 00:00:00.0000000|16071|True||||2020-11-03 11:00:00.0000000|13|2020-11-03 11:00:00.0000000
181051|191|7|13|1381||2020-11-03|2020-11-04 00:00:00.0000000|12969|True||||2020-11-03 11:00:00.0000000|13|2020-11-03 11:00:00.0000000
181052|896|2|13|3096||2020-11-03|2020-11-04 00:00:00.0000000|18741|True||||2020-11-03 11:00:00.0000000|13|2020-11-03 11:00:00.0000000
181053|834|8|13|3034||2020-11-03|2020-11-04 00:00:00.0000000|13351|True||||2020-11-03 11:00:00.0000000|13|2020-11-03 11:00:00.0000000
181055|870|3||3070||2020-11-03|2020-11-04 00:00:00.0000000|13506|True|||||2|2020-11-03 12:00:00.0000000
181056|21|16||1041||2020-11-03|2020-11-04 00:00:00.0000000|14962|True|||||2|2020-11-03 12:00:00.0000000
181057|461|15||2121||2020-11-03|2020-11-04 00:00:00.0000000|16376|True|||||2|2020-11-03 12:00:00.0000000
181058|510|8|5|2219||2020-11-03|2020-11-04 00:00:00.0000000|14548|True||||2020-11-04 11:00:00.0000000|5|2020-11-04 11:00:00.0000000
181059|824|15||3024||2020-11-03|2020-11-04 00:00:00.0000000|10126|True|||||2|2020-11-03 12:00:00.0000000
181060|188|7||1375||2020-11-03|2020-11-04 00:00:00.0000000|18452|True|||||2|2020-11-03 12:00:00.0000000
181061|907|8||3107||2020-11-03|2020-11-04 00:00:00.0000000|12252|True|||||2|2020-11-03 12:00:00.0000000
181062|1040|8|5|3240||2020-11-03|2020-11-04 00:00:00.0000000|11383|True||||2020-11-04 11:00:00.0000000|5|2020-11-04 11:00:00.0000000
181063|193|6||1385||2020-11-03|2020-11-04 00:00:00.0000000|17855|True|||||2|2020-11-03 12:00:00.0000000
181064|1087|3||3287||2020-11-03|2020-11-04 00:00:00.0000000|14589|True|||||2|2020-11-03 12:00:00.0000000
181065|577|13|7|2353||2020-11-03|2020-11-04 00:00:00.0000000|16572|True||||2021-03-17 11:00:00.0000000|7|2021-03-17 11:00:00.0000000
181066|1027|3||3227||2020-11-03|2020-11-04 00:00:00.0000000|12897|True|||||2|2020-11-03 12:00:00.0000000
181067|1049|16||3249||2020-11-03|2020-11-04 00:00:00.0000000|19707|True|||||2|2020-11-03 12:00:00.0000000
181068|847|3||3047||2020-11-03|2020-11-04 00:00:00.0000000|11303|True|||||2|2020-11-03 12:00:00.0000000
