OrderLineID|OrderID|StockItemID|PackageTypeID|Quantity|UnitPrice|TaxRate|PickedQuantity|PickingCompletedWhen|LastEditedBy|LastEditedWhen
536380|171298|113|7|5|30.0|15.0|5|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536381|171299|217|7|30|25.0|15.0|30|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536382|171299|102|7|3|35.0|15.0|3|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536383|171299|43|7|8|13.0|15.0|8|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536384|171299|47|7|2|13.0|15.0|2|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536385|171299|64|7|4|30.0|15.0|4|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536386|171300|32|7|2|13.0|15.0|2|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536387|171300|57|7|6|13.0|15.0|6|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536388|171300|222|1|216|8.55|10.0|216|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536389|171301|207|7|72|2.7|15.0|72|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536390|171301|203|7|70|32.0|15.0|70|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536391|171387|95|7|48|18.0|15.0|48|2020-06-09 11:00:00.0000000|12|2020-06-09 11:00:00.0000000
536392|171388|80|7|24|18.0|15.0|24|2020-06-09 11:00:00.0000000|12|2020-06-09 11:00:00.0000000
536393|171302|113|7|7|30.0|15.0|7|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536394|171302|173|7|90|105.0|15.0|90|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536395|171302|46|7|4|13.0|15.0|4|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536396|171303|41|7|4|13.0|15.0|4|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536397|171303|172|7|90|48.0|15.0|90|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536398|171303|139|10|12|5.0|15.0|12|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536399|171303|201|7|192|3.7|15.0|192|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536400|171304|191|7|144|3.7|15.0|144|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536401|171304|20|7|1|13.0|15.0|1|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536402|171304|57|7|3|13.0|15.0|3|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536403|171304|167|7|30|99.0|15.0|30|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536404|171305|68|7|3|230.0|15.0|3|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536405|171305|88|7|36|18.0|15.0|36|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536406|171305|9|7|3|32.0|15.0|3|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536407|171305|181|7|125|1.14|15.0|125|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536408|171306|211|7|70|4.1|15.0|70|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536409|171306|99|7|72|18.0|15.0|72|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536410|171306|37|7|7|13.0|15.0|7|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536411|171307|163|7|30|37.0|15.0|30|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536412|171307|146|7|36|18.0|15.0|36|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536413|171307|178|7|250|2.55|15.0|250|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536414|171307|97|7|24|18.0|15.0|24|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536415|171307|226|1|216|8.55|10.0|216|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536416|171308|133|7|1|32.0|15.0|1|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536417|171308|157|7|70|30.0|15.0|70|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536418|171308|211|7|10|4.1|15.0|10|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536419|171308|74|7|9|285.0|15.0|9|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536420|171309|208|7|36|2.7|15.0|36|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536421|171309|76|7|36|18.0|15.0|36|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536422|171309|187|7|75|0.95|15.0|75|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536423|171310|223|1|96|8.55|10.0|96|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536424|171310|145|7|96|18.0|15.0|96|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536425|171310|213|7|5|87.0|15.0|5|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536426|171310|151|9|3|16.0|15.0|3|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536427|171311|145|7|60|18.0|15.0|60|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536428|171311|65|7|7|30.0|15.0|7|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536429|171311|183|7|25|2.74|15.0|25|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536430|171311|150|9|4|16.0|15.0|4|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536431|171312|112|7|9|30.0|15.0|9|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536432|171312|63|7|8|25.0|15.0|8|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536433|171389|95|7|72|18.0|15.0|0||4|2020-06-08 12:00:00.0000000
536434|171312|214|7|1|90.0|15.0|1|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536435|171312|196|7|168|4.1|15.0|168|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536436|171313|60|7|10|25.0|15.0|10|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536437|171313|11|7|4|32.0|15.0|4|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536438|171313|83|7|108|18.0|15.0|108|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536439|171314|21|7|3|13.0|15.0|3|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536440|171314|89|7|84|18.0|15.0|84|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536441|171314|181|7|125|1.14|15.0|125|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536442|171314|216|7|40|12.5|15.0|40|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536443|171314|220|1|48|8.55|10.0|48|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536444|171315|96|7|108|18.0|15.0|108|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536445|171315|136|7|10|32.0|15.0|10|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536446|171315|51|7|8|13.0|15.0|8|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536447|171315|52|7|10|13.0|15.0|10|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536448|171316|49|7|6|13.0|15.0|6|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536449|171316|197|7|48|3.7|15.0|48|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536450|171316|116|7|2|34.0|15.0|2|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536451|171317|140|10|36|5.0|15.0|36|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536452|171317|18|7|6|13.0|15.0|6|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536453|171317|151|9|8|16.0|15.0|8|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536454|171317|2|7|8|25.0|15.0|8|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536455|171318|93|7|48|18.0|15.0|48|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536456|171318|220|1|120|8.55|10.0|120|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536457|171318|205|7|40|32.0|15.0|40|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536458|171318|135|7|10|32.0|15.0|10|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536459|171319|179|7|25|1.05|15.0|25|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536460|171319|123|7|9|32.0|15.0|9|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536461|171320|57|7|3|13.0|15.0|3|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536462|171320|163|7|60|37.0|15.0|60|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536463|171321|213|7|7|87.0|15.0|7|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536464|171390|95|7|96|18.0|15.0|0||4|2020-06-08 12:00:00.0000000
536465|171321|139|10|12|5.0|15.0|12|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536466|171321|115|7|3|34.0|15.0|3|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536467|171321|40|7|3|13.0|15.0|3|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536468|171322|27|7|5|13.0|15.0|5|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536469|171322|191|7|72|3.7|15.0|72|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536470|171322|226|1|168|8.55|10.0|168|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536471|171322|215|7|1|1899.0|15.0|1|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536472|171323|207|7|96|2.7|15.0|96|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536473|171323|166|7|20|42.0|15.0|20|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536474|171323|136|7|7|32.0|15.0|7|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536475|171323|90|7|24|18.0|15.0|24|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536476|171323|148|7|96|18.0|15.0|96|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536477|171324|143|7|60|18.0|15.0|60|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536478|171324|70|7|6|230.0|15.0|6|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536479|171324|125|7|7|32.0|15.0|7|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536480|171325|223|1|168|8.55|10.0|168|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536481|171325|185|7|50|2.04|15.0|50|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536482|171325|94|7|48|18.0|15.0|48|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536483|171325|206|7|24|2.7|15.0|24|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536484|171326|103|7|6|35.0|15.0|6|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536485|171326|20|7|8|13.0|15.0|8|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536486|171326|138|10|48|5.0|15.0|48|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536487|171326|143|7|72|18.0|15.0|72|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536488|171327|18|7|10|13.0|15.0|10|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536489|171391|80|7|48|18.0|15.0|48|2020-06-11 11:00:00.0000000|8|2020-06-11 11:00:00.0000000
536490|171328|199|7|144|3.7|15.0|144|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536491|171328|175|7|4|240.0|15.0|4|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536492|171328|49|7|2|13.0|15.0|2|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536493|171328|132|7|5|32.0|15.0|5|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536494|171328|39|7|6|13.0|15.0|6|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536495|171329|152|9|6|16.0|15.0|6|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536496|171329|70|7|9|230.0|15.0|9|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536497|171329|206|7|108|2.7|15.0|108|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536498|171329|29|7|5|13.0|15.0|5|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536499|171330|211|7|30|4.1|15.0|30|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536500|171330|37|7|9|13.0|15.0|9|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536501|171330|183|7|125|2.74|15.0|125|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536502|171330|73|7|9|285.0|15.0|9|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536503|171330|190|7|100|3.5|15.0|100|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536504|171331|9|7|3|32.0|15.0|3|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536505|171331|54|7|6|13.0|15.0|6|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536506|171331|210|7|20|2.4|15.0|20|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536507|171331|121|7|9|32.0|15.0|9|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536508|171332|130|7|7|32.0|15.0|7|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536509|171332|141|10|120|5.0|15.0|120|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536510|171332|185|7|100|2.04|15.0|100|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536511|171333|90|7|36|18.0|15.0|36|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536512|171333|19|7|4|13.0|15.0|4|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536513|171333|202|7|96|4.1|15.0|96|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536514|171334|70|7|6|230.0|15.0|6|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536515|171334|218|7|100|37.5|15.0|100|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536516|171334|137|7|6|32.0|15.0|6|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536517|171334|49|7|3|13.0|15.0|3|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536518|171334|223|1|216|8.55|10.0|216|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536519|171335|82|7|60|18.0|15.0|60|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536520|171335|12|7|3|32.0|15.0|3|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536521|171335|21|7|2|13.0|15.0|2|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536522|171336|52|7|2|13.0|15.0|2|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536523|171336|211|7|60|4.1|15.0|60|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536524|171336|210|7|25|2.4|15.0|25|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536525|171336|186|7|150|2.1|15.0|150|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536526|171336|69|7|7|230.0|15.0|7|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536527|171337|68|7|1|230.0|15.0|1|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536528|171337|79|7|36|18.0|15.0|36|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536529|171337|187|7|250|0.95|15.0|250|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536530|171337|163|7|60|37.0|15.0|60|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536531|171337|133|7|9|32.0|15.0|9|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536532|171338|175|7|3|240.0|15.0|3|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536533|171338|127|7|5|32.0|15.0|5|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536534|171338|202|7|120|4.1|15.0|120|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536535|171338|209|7|10|1.89|15.0|10|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536536|171339|134|7|2|32.0|15.0|2|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536537|171339|141|10|60|5.0|15.0|60|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536538|171339|129|7|1|32.0|15.0|1|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536539|171339|11|7|2|32.0|15.0|2|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536540|171339|150|9|1|16.0|15.0|1|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536541|171340|161|7|90|108.0|15.0|90|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536542|171340|148|7|12|18.0|15.0|12|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536543|171341|8|9|7|240.0|15.0|7|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536544|171341|221|1|84|14.5|10.0|84|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536545|171341|146|7|96|18.0|15.0|96|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536546|171342|61|7|7|25.0|15.0|7|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536547|171342|54|7|8|13.0|15.0|8|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
