OrderID|CustomerID|SalespersonPersonID|PickedByPersonID|ContactPersonID|BackorderOrderID|OrderDate|ExpectedDeliveryDate|CustomerPurchaseOrderNumber|IsUndersupplyBackordered|Comments|DeliveryInstructions|InternalComments|PickingCompletedWhen|LastEditedBy|LastEditedWhen
72152|434|14|11|2067||2016-05-10|2016-05-11 00:00:00.0000000|11200|True||||2016-05-10 11:00:00.0000000|11|2016-05-10 11:00:00.0000000
72153|167|15|11|1333||2016-05-10|2016-05-11 00:00:00.0000000|15492|True||||2016-05-10 11:00:00.0000000|11|2016-05-10 11:00:00.0000000
72154|121|8|11|1241||2016-05-10|2016-05-11 00:00:00.0000000|16985|True||||2016-05-10 11:00:00.0000000|11|2016-05-10 11:00:00.0000000
72155|411|6|11|2021||2016-05-10|2016-05-11 00:00:00.0000000|11460|True||||2016-05-10 11:00:00.0000000|11|2016-05-10 11:00:00.0000000
72156|1027|7|11|3227||2016-05-10|2016-05-11 00:00:00.0000000|18588|True||||2016-05-10 11:00:00.0000000|11|2016-05-10 11:00:00.0000000
72157|1052|13|11|3252||2016-05-10|2016-05-11 00:00:00.0000000|10353|True||||2016-05-10 11:00:00.0000000|11|2016-05-10 11:00:00.0000000
72158|529|14|11|2257||2016-05-10|2016-05-11 00:00:00.0000000|14414|True||||2016-05-10 11:00:00.0000000|11|2016-05-10 11:00:00.0000000
72159|21|7|11|1041||2016-05-10|2016-05-11 00:00:00.0000000|13173|True||||2016-05-10 11:00:00.0000000|11|2016-05-10 11:00:00.0000000
72160|2|20|11|1003||2016-05-10|2016-05-11 00:00:00.0000000|14961|True||||2016-05-10 11:00:00.0000000|11|2016-05-10 11:00:00.0000000
72161|504|20|11|2207||2016-05-10|2016-05-11 00:00:00.0000000|11419|True||||2016-05-10 11:00:00.0000000|11|2016-05-10 11:00:00.0000000
72162|990|13|11|3190||2016-05-10|2016-05-11 00:00:00.0000000|11331|True||||2016-05-10 11:00:00.0000000|11|2016-05-10 11:00:00.0000000
72163|186|2|11|1371||2016-05-10|2016-05-11 00:00:00.0000000|15897|True||||2016-05-10 11:00:00.0000000|11|2016-05-10 11:00:00.0000000
72164|401|15|11|2001||2016-05-10|2016-05-11 00:00:00.0000000|14865|True||||2016-05-10 11:00:00.0000000|11|2016-05-10 11:00:00.0000000
72165|8|20||1015|72173|2016-05-10|2016-05-11 00:00:00.0000000|14257|True||||2016-05-10 12:00:00.0000000|14|2016-05-10 12:00:00.0000000
72166|460|3|11|2119||2016-05-10|2016-05-11 00:00:00.0000000|19101|True||||2016-05-10 11:00:00.0000000|11|2016-05-10 11:00:00.0000000
72167|420|3|11|2039||2016-05-10|2016-05-11 00:00:00.0000000|10029|True||||2016-05-10 11:00:00.0000000|11|2016-05-10 11:00:00.0000000
72168|889|14|11|3089||2016-05-10|2016-05-11 00:00:00.0000000|19939|True||||2016-05-10 11:00:00.0000000|11|2016-05-10 11:00:00.0000000
72169|137|16|11|1273||2016-05-10|2016-05-11 00:00:00.0000000|10886|True||||2016-05-10 11:00:00.0000000|11|2016-05-10 11:00:00.0000000
72170|887|14|11|3087||2016-05-10|2016-05-11 00:00:00.0000000|10866|True||||2016-05-10 11:00:00.0000000|11|2016-05-10 11:00:00.0000000
72171|1013|7|2|3213||2016-05-10|2016-05-11 00:00:00.0000000|14583|True||||2016-08-23 11:00:00.0000000|2|2016-08-23 11:00:00.0000000
72172|961|14||3161||2016-05-10|2016-05-11 00:00:00.0000000|14768|True|||||14|2016-05-10 12:00:00.0000000
72173|8|20|2|1015||2016-05-10|2016-05-11 00:00:00.0000000|14257|True||||2018-06-19 11:00:00.0000000|2|2018-06-19 11:00:00.0000000
